transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN3505,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,5.0,2026-03-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3506,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,168.27,2026-01-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3507,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,33.82,2026-03-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3508,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,34.86,2026-02-01 00:00:00,Coffee Shops,,Discretionary
TXN3509,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,-121.24,2026-03-21 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3510,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,139.96,2026-01-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3511,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,167.53,2026-03-16 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3512,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,175.01,2026-03-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3513,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,-125.15,2026-03-09 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3514,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,77.8,2026-03-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3515,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,-102.1,2026-01-19 00:00:00,Groceries,Groceries,Essential
TXN3516,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,282.75,2026-02-15 00:00:00,Utilities,Utilities,Essential
TXN3517,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,197.38,2026-03-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3518,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,85.21,2026-03-10 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3519,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,153.77,2026-02-16 00:00:00,Coffee Shops,,Discretionary
TXN3520,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,18.73,2026-01-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3521,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,100.56,2026-02-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3522,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,57.15,2026-03-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3523,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,-111.39,2026-03-23 00:00:00,Coffee Shops,,Discretionary
TXN3524,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,-120.37,2026-03-21 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3525,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,184.95,2026-03-10 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3526,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,94.69,2026-03-11 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3527,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,100.13,2026-02-07 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3528,Sarah Troy,sarah.troy87@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3789.89,162.54,2026-01-19 00:00:00,Utilities,Utilities,Essential
TXN3529,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,179.22,2026-03-02 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3530,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,12.35,2026-02-17 00:00:00,Utilities,Utilities,Essential
TXN3531,Joseph Morgan,joseph.morgan73@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3617.45,-92.47,2026-02-26 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3532,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,92.19,2026-02-21 00:00:00,Groceries,Groceries,Essential
TXN3533,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,-77.83,2026-03-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3534,Kyle Johnson,kyle.johnson60@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,914.24,-68.99,2026-01-13 00:00:00,Utilities,Utilities,Essential
TXN3535,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,250.55,2026-03-23 00:00:00,Groceries,Groceries,Essential
TXN3536,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,72.83,2026-02-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3537,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,117.71,2026-03-23 00:00:00,Coffee Shops,,Discretionary
TXN3538,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,-53.36,2026-02-04 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3539,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,242.83,2026-03-02 00:00:00,Utilities,,Essential
TXN3540,Ian Clinton,ian.clinton66@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,9905.51,39.38,2026-01-07 00:00:00,Utilities,,Essential
TXN3541,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,236.24,2026-02-05 00:00:00,Streaming Services,,Discretionary
TXN3542,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,147.75,2026-03-16 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3543,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,277.13,2026-01-11 00:00:00,Groceries,,Essential
TXN3544,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,-49.87,2026-03-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3545,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,96.11,2026-03-25 00:00:00,Streaming Services,,Discretionary
TXN3546,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,236.44,2026-02-28 00:00:00,Utilities,Utilities,Essential
TXN3547,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,233.83,2026-01-18 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3548,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,253.67,2026-03-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3549,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,260.78,2026-02-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3550,Joseph Morgan,joseph.morgan73@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3617.45,275.95,2026-03-24 00:00:00,Groceries,Groceries,Essential
TXN3551,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,51.66,2026-02-21 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3552,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,-36.24,2026-01-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3553,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,30.11,2026-02-09 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3554,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,107.11,2026-01-25 00:00:00,Utilities,Utilities,Essential
TXN3555,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,126.59,2026-01-09 00:00:00,Utilities,Utilities,Essential
TXN3556,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,164.4,2026-03-24 00:00:00,Utilities,Utilities,Essential
TXN3557,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,-87.95,2026-01-19 00:00:00,Groceries,Groceries,Essential
TXN3558,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,276.9,2026-03-28 00:00:00,Utilities,Utilities,Essential
TXN3559,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,10.64,2026-01-20 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3560,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,27.86,2026-01-10 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3561,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-136.02,2026-01-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3562,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,258.09,2026-03-08 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3563,Jeremy Morgan,jeremy.morgan1@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8728.67,-82.78,2026-02-26 00:00:00,Streaming Services,,Discretionary
TXN3564,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,70.18,2026-03-06 00:00:00,Utilities,,Essential
TXN3565,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,-111.47,2026-03-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3566,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,265.87,2026-02-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3567,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,170.58,2026-02-03 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3568,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,197.73,2026-02-01 00:00:00,Groceries,Groceries,Essential
TXN3569,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,-89.98,2026-02-02 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3570,Joseph Morgan,joseph.morgan73@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3617.45,40.03,2026-02-09 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3571,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,189.74,2026-03-22 00:00:00,Groceries,Groceries,Essential
TXN3572,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,143.04,2026-01-25 00:00:00,Gas & Fuel,,Essential
TXN3573,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,98.41,2026-01-21 00:00:00,Utilities,Utilities,Essential
TXN3574,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,-129.5,2026-01-14 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3575,Michael Simpson,michael.simpson33@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1116.48,96.52,2026-03-12 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3576,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,-79.84,2026-03-20 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3577,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,173.3,2026-02-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3578,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,-102.64,2026-01-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3579,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,180.51,2026-01-14 00:00:00,Groceries,Groceries,Essential
TXN3580,Ian Clinton,ian.clinton66@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,9905.51,281.09,2026-01-08 00:00:00,Utilities,,Essential
TXN3581,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,-27.35,2026-03-25 00:00:00,Streaming Services,,Discretionary
TXN3582,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,-103.17,2026-03-08 00:00:00,Utilities,Utilities,Essential
TXN3583,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,253.99,2026-02-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3584,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,-136.32,2026-03-10 00:00:00,Groceries,Groceries,Essential
TXN3585,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,217.07,2026-02-26 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3586,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,47.69,2026-01-21 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3587,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,135.4,2026-01-21 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3588,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,29.61,2026-02-27 00:00:00,Groceries,Groceries,Essential
TXN3589,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,-20.33,2026-01-03 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3590,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,51.14,2026-03-31 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3591,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,203.75,2026-03-11 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3592,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,129.01,2026-02-18 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3593,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,238.08,2026-01-07 00:00:00,Utilities,Utilities,Essential
TXN3594,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,182.79,2026-02-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3595,William Troy,william.troy47@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5408.04,274.37,2026-01-29 00:00:00,Gas & Fuel,,Essential
TXN3596,Joseph Gregors,joseph.gregors67@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,7537.3,-117.66,2026-03-28 00:00:00,Groceries,Groceries,Essential
TXN3597,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,192.81,2026-02-09 00:00:00,Utilities,Utilities,Essential
TXN3598,John Jackson,john.jackson13@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,9631.13,-56.06,2026-03-20 00:00:00,Groceries,,Essential
TXN3599,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,173.1,2026-03-17 00:00:00,Groceries,Groceries,Essential
TXN3600,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,17.54,2026-01-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3601,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,-60.25,2026-02-22 00:00:00,Utilities,Utilities,Essential
TXN3602,Martin Brown,martin.brown89@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,645.39,-109.2,2026-01-30 00:00:00,Utilities,Utilities,Essential
TXN3603,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,184.99,2026-03-03 00:00:00,Groceries,Groceries,Essential
TXN3604,William Troy,william.troy47@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5408.04,129.73,2026-01-01 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3605,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,182.78,2026-01-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3606,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,-47.78,2026-03-18 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3607,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,255.74,2026-01-31 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3608,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,-96.05,2026-01-28 00:00:00,Groceries,Groceries,Essential
TXN3609,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,169.67,2026-02-03 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3610,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,-38.07,2026-01-17 00:00:00,Gas & Fuel,,Essential
TXN3611,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,-120.47,2026-02-19 00:00:00,Utilities,Utilities,Essential
TXN3612,Annabelle Jackson,annabelle.jackson86@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5004.65,36.07,2026-02-27 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3613,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,136.41,2026-02-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3614,Joseph Smith,joseph.smith48@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9023.55,-100.24,2026-02-28 00:00:00,Groceries,Groceries,Essential
TXN3615,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,88.1,2026-01-11 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3616,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,75.91,2026-01-09 00:00:00,Utilities,Utilities,Essential
TXN3617,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,-65.77,2026-02-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3618,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,12.49,2026-03-11 00:00:00,Utilities,Utilities,Essential
TXN3619,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,253.67,2026-02-08 00:00:00,Groceries,Groceries,Essential
TXN3620,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,-138.81,2026-02-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3621,Lyle Brown,lyle.brown7@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8179.77,-134.68,2026-01-08 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3622,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,252.71,2026-01-27 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3623,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,-109.51,2026-02-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3624,Jared West,jared.west26@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,1231.31,46.32,2026-02-04 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3625,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,-31.88,2026-02-20 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3626,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,245.87,2026-01-26 00:00:00,Gas & Fuel,,Essential
TXN3627,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,-128.67,2026-02-21 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3628,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,-6.93,2026-02-12 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3629,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,225.43,2026-01-07 00:00:00,Groceries,Groceries,Essential
TXN3630,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,44.78,2026-02-01 00:00:00,Coffee Shops,,Discretionary
TXN3631,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,-16.98,2026-02-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3632,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,211.1,2026-01-08 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3633,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,-85.85,2026-01-18 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3634,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,137.97,2026-03-07 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3635,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,158.01,2026-02-03 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3636,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,194.75,2026-03-19 00:00:00,Utilities,,Essential
TXN3637,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,-86.87,2026-01-29 00:00:00,Groceries,Groceries,Essential
TXN3638,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,76.3,2026-03-31 00:00:00,Groceries,Groceries,Essential
TXN3639,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,236.63,2026-01-27 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3640,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,22.38,2026-01-12 00:00:00,Streaming Services,Streaming Services,Discretionary
